field_id;pattern_type;source_procedure;procedure_part;procedure_result;ontology_mapping;observable;finding;procedure;procedure;value_type;categorical_value;categorical_ontology_mapping;procedure_reason;procedure_location;measurement_unit;procedure_frequency;temporal_context;statement_context
sah_treatment_clipping;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;SHIntervention;;;http://snomed.info/id/230898002;1;Boolean;;;;;;;;
sah_treatment_drainage;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;SHIntervention;;;http://snomed.info/id/230869001;1;Boolean;;;;;;;;
sah_treatment_craniectomy;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;SHIntervention;;;http://snomed.info/id/1288015005;1;Boolean;;;;;;;;
sah_treatment_other;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;SHIntervention;;;http://www.semanticweb.org/catimc/resqplus#OtherSAHTreatment;1;Boolean;;;;;;;;
nimodipine;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;NimodipineAdm;;;http://www.semanticweb.org/catimc/resqplus#NimodipineAdminProcedure;1;Boolean;;;;;;;;
nimodipine_timing;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;NimodipineAdm;;;dateTime;1;Categorical;within 24 hours;http://snomed.info/id/281380002;;;;;;
nimodipine_timing;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;NimodipineAdm;;;dateTime;1;Categorical;after 24 hours;http://snomed.info/id/281381003;;;;;;
cvt_treatment_anticoagulation;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;CVTTreatment;;;http://snomed.info/id/182764009;1;Boolean;;;;;;;;
cvt_treatment_thrombectomy;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;CVTTreatment;;;http://snomed.info/id/233422002;1;Boolean;;;;;;;;
cvt_treatment_thrombolysis;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;CVTTreatment;;;http://snomed.info/id/230936002;1;Boolean;;;;;;;;
cvt_treatment_neurosurgery;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;CVTTreatment;;;http://snomed.info/id/1288015005;1;Boolean;;;;;;;;
stroke_mimics_diagnosis;ClinicalSituationStatement;http://snomed.info/id/165197003;;;StrokeMIMICDiagnosis;;http://www.semanticweb.org/catimc/resqplus#StrokeMIMICValueSet;;1;Categorical;migraine;http://snomed.info/id/37796009;;;;;;
stroke_mimics_diagnosis;ClinicalSituationStatement;http://snomed.info/id/165197003;;;StrokeMIMICDiagnosis;;http://www.semanticweb.org/catimc/resqplus#StrokeMIMICValueSet;;1;Categorical;seizure;http://snomed.info/id/91175000;;;;;;
stroke_mimics_diagnosis;ClinicalSituationStatement;http://snomed.info/id/165197003;;;StrokeMIMICDiagnosis;;http://www.semanticweb.org/catimc/resqplus#StrokeMIMICValueSet;;1;Categorical;delirium;http://snomed.info/id/2776000;;;;;;
stroke_mimics_diagnosis;ClinicalSituationStatement;http://snomed.info/id/165197003;;;StrokeMIMICDiagnosis;;http://www.semanticweb.org/catimc/resqplus#StrokeMIMICValueSet;;1;Categorical;imbalance;http://www.semanticweb.org/catimc/resqplus#ElectrolyteOrMetabolicImbalance;;;;;;
stroke_mimics_diagnosis;ClinicalSituationStatement;http://snomed.info/id/165197003;;;StrokeMIMICDiagnosis;;http://www.semanticweb.org/catimc/resqplus#StrokeMIMICValueSet;;1;Categorical;functional disorder;http://snomed.info/id/386585008;;;;;;
stroke_mimics_diagnosis;ClinicalSituationStatement;http://snomed.info/id/165197003;;;StrokeMIMICDiagnosis;;http://www.semanticweb.org/catimc/resqplus#StrokeMIMICValueSet;;1;Categorical;other;http://www.semanticweb.org/catimc/resqplus#OtherFinding;;;;;;
stroke_mimics_ivt;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;http://snomed.info/id/472191000119101;1;Boolean;;;;;;;;
post_acute_care;ClinicalProcedureStatement;;;;PostAcuteCare;;;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;0;Boolean;;;;;;;;
patient_ventilated;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteArtificialVentilation;;;http://snomed.info/id/40617009;1;Boolean;;;;;;;;
craniectomy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteCraniectomy;;;http://snomed.info/id/1288015005;1;Boolean;;;;;;;;
carotid_arteries_imaging;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteCarotidArterisImaging;;;http://snomed.info/id/58920005;1;Boolean;;;;;;;;
carotid_stenosis;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCarotidArterisImaging;;;PostAcuteCarotidStenosis;;http://snomed.info/id/9611000119107;;1;Boolean;;;;;;;;
carotid_stenosis_level;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCarotidArterisImaging;;;PostAcuteCarotidStenosisLevel;http://www.semanticweb.org/catimc/resqplus#CarotidStenosisLevelObservable;;;1;Categorical;50 to 70;http://www.semanticweb.org/catimc/resqplus#ModerateCarotidStenosis;;;;;;
carotid_stenosis_level;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCarotidArterisImaging;;;PostAcuteCarotidStenosisLevel;http://www.semanticweb.org/catimc/resqplus#CarotidStenosisLevelObservable;;;;Categorical;over 70;http://www.semanticweb.org/catimc/resqplus#SevereCarotidStenosis;;;;;;
carotid_endarterectomy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteCarotidEndardectomy;;;http://www.semanticweb.org/catimc/resqplus#CarotidEndardectomyAndStent;1;Boolean;;;;;;;;
carotid_endarterectomy_timing;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteCarotidEndardectomyTiming;http://www.semanticweb.org/catimc/resqplus#PostAcuteCarotidEndardectomyTimingObservable;;;1;Categorical;24 hours to 2 weeks;http://www.semanticweb.org/catimc/resqplus#LaterThan24hoursButSoonerThan2WeeksStroke;;;;;;
carotid_endarterectomy_timing;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteCarotidEndardectomyTiming;http://www.semanticweb.org/catimc/resqplus#PostAcuteCarotidEndardectomyTimingObservable;;;1;Categorical;in 24 hours;http://www.semanticweb.org/catimc/resqplus#WithinFirst24hoursStroke;;;;;;
carotid_endarterectomy_timing;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteCarotidEndardectomyTiming;http://www.semanticweb.org/catimc/resqplus#PostAcuteCarotidEndardectomyTimingObservable;;;1;Categorical;after 2 weeks;http://www.semanticweb.org/catimc/resqplus#LaterThan2WeeksAfterStroke;;;;;;
atrial_fibrillation_or_flutter;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteAtrialFibrilationOrFlutter;;http://www.semanticweb.org/catimc/resqplus#AtrialFibrillationOrFlutter;;1;Categorical;known AF;;;;;;http://snomed.info/id/410513005;http://snomed.info/id/410515003
atrial_fibrillation_or_flutter;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteAtrialFibrilationOrFlutter;;http://www.semanticweb.org/catimc/resqplus#AtrialFibrillationOrFlutter;;;Categorical;detected;;;;;;;http://snomed.info/id/410515003
atrial_fibrillation_or_flutter;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteAtrialFibrilationOrFlutter;;http://www.semanticweb.org/catimc/resqplus#AtrialFibrillationOrFlutter;;;Categorical;no AF;;;;;;;http://snomed.info/id/410516002
atrial_fibrillation_or_flutter;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteAtrialFibrilationOrFlutter;;http://www.semanticweb.org/catimc/resqplus#AtrialFibrillationOrFlutter;;;Categorical;not screened;;;;;;;http://snomed.info/id/261665006
stroke_etiology_la_atherosclerosis;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToAtherosclerosis;;1;Boolean;;;;;;;;
stroke_etiology_cardioembolism;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://snomed.info/id/413758000;;1;Boolean;;;;;;;;
stroke_etiology_other;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Boolean;;;;;;;;
stroke_etiology_cryptogenic_stroke;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://snomed.info/id/16891111000119104;;1;Boolean;;;;;;;;
stroke_etiology_lacunar;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToSmallVesselDiseaseOrLacunar;;1;Boolean;;;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;vasculitis;http://www.semanticweb.org/catimc/resqplus#StrokeDueToVasculitis;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;dissection;http://www.semanticweb.org/catimc/resqplus#StrokeDueToArterialDissection;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;coagulation system disorders;http://www.semanticweb.org/catimc/resqplus#StrokeDueToCoagulationDisorders;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;hematological disorders;http://www.semanticweb.org/catimc/resqplus#StrokeDueToBloodDisorders;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;fibromuscular dysplasia;http://www.semanticweb.org/catimc/resqplus#StrokeDueToFibromuscularDysplasia;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;reversible cerebral vasoconstriction syndromes;http://www.semanticweb.org/catimc/resqplus#StrokeDueToVasoconstriction;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;radiation induced vasculopathy;http://www.semanticweb.org/catimc/resqplus#StrokeDueToVasculopathy;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;moyamoya disease;http://www.semanticweb.org/catimc/resqplus#StrokeDueToMoyaMoya;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;fabry disease;http://www.semanticweb.org/catimc/resqplus#StrokeDueToFabry;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;cadasil;http://www.semanticweb.org/catimc/resqplus#StrokeDueToCadasil;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;giant cell arteritis;http://www.semanticweb.org/catimc/resqplus#StrokeDueToGiantCell;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;antiphospholipid syndrome;http://www.semanticweb.org/catimc/resqplus#StrokeDueToAntiphospholipid;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;sickle cell anemia;http://www.semanticweb.org/catimc/resqplus#StrokeDueToAnemia;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;migrainous stroke;http://snomed.info/id/1263550001;;;;;;
stroke_etiology_other_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteStrokeEtiology;;http://www.semanticweb.org/catimc/resqplus#StrokeDueToOtherDiseaseValueSet;;1;Categorical;cerebral venous sinus thrombosis;http://www.semanticweb.org/catimc/resqplus#StrokeDueToThrombosis;;;;;;
vte_ufh;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteVTEIntervention;;;http://www.semanticweb.org/catimc/resqplus#ProphylacticHeparinFocusThromboembolism;1;Boolean;;;;;;;;
vte_lmwh;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteVTEIntervention;;;http://www.semanticweb.org/catimc/resqplus#LMWHFocusThromboembolism;1;Boolean;;;;;;;;
vte_ipc;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteVTEIntervention;;;http://www.semanticweb.org/catimc/resqplus#IPCFocusThromboembolism;1;Boolean;;;;;;;;
vte_gcs;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteVTEIntervention;;;http://www.semanticweb.org/catimc/resqplus#GCSFocusThromoembolism;1;Boolean;;;;;;;;
vte_warfarin;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteVTEIntervention;;;http://www.semanticweb.org/catimc/resqplus#WarfarinTherapyFocusThromboembolism;1;Boolean;;;;;;;;
vte_vfp;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteVTEIntervention;;;http://www.semanticweb.org/catimc/resqplus#VFPFocusThromboembolism;1;Boolean;;;;;;;;
vte_xa_inhibitor;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteVTEIntervention;;;http://www.semanticweb.org/catimc/resqplus#ProphylacticXAInhibitorFocusThromboembolism;1;Boolean;;;;;;;;
vte_other;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteVTEIntervention;;;http://www.semanticweb.org/catimc/resqplus#OtherPreventiveProcedureFocusThromboembolism;1;Boolean;;;;;;;;
post_stroke_pneumonia;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostStrokeComplications;;http://www.semanticweb.org/catimc/resqplus#PneumoniaSequelaOfStroke;;1;Boolean;;;;;;;;
post_stroke_dvt;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostStrokeComplications;;http://www.semanticweb.org/catimc/resqplus#DVTSequelaOfStroke;;1;Boolean;;;;;;;;
post_stroke_pulmonary_embolism;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostStrokeComplications;;http://www.semanticweb.org/catimc/resqplus#PulmonaryEmbolismSequelaOfStroke;;1;Boolean;;;;;;;;
post_stroke_urinary_infection;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostStrokeComplications;;http://www.semanticweb.org/catimc/resqplus#UrinaryInfectionSequelaOfStroke;;1;Boolean;;;;;;;;
post_stroke_pressure_sores;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostStrokeComplications;;http://www.semanticweb.org/catimc/resqplus#PressureSoresSequelaOfStroke;;1;Boolean;;;;;;;;
post_stroke_drip_site_sepsis;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostStrokeComplications;;http://www.semanticweb.org/catimc/resqplus#DripSepsisSequelaOfStroke;;1;Boolean;;;;;;;;
post_stroke_recurrence_or_extension;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostStrokeComplications;;http://www.semanticweb.org/catimc/resqplus#RecurrentOrExtensionSequelaOfStroke;;1;Boolean;;;;;;;;
post_stroke_falling;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostStrokeComplications;;http://www.semanticweb.org/catimc/resqplus#FallingSequelaOfStroke;;1;Boolean;;;;;;;;
post_stroke_other;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostStrokeComplications;;http://www.semanticweb.org/catimc/resqplus#OtherSequelaOfStroke;;1;Boolean;;;;;;;;
post_recanalization_imaging ;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;CT_MRAfterIVT_MT;;;http://www.semanticweb.org/catimc/resqplus#CT_MRAfterIVT_MTValueSet;1;Categorical;CT;http://www.semanticweb.org/catimc/resqplus#CTAfterIVT_MT;;;;;;
post_recanalization_imaging ;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;CT_MRAfterIVT_MT;;;http://www.semanticweb.org/catimc/resqplus#CT_MRAfterIVT_MTValueSet;1;Categorical;MR;http://www.semanticweb.org/catimc/resqplus#MRAfterIVT_MT;;;;;;
post_recanalization_imaging ;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;CT_MRAfterIVT_MT;;;http://www.semanticweb.org/catimc/resqplus#CT_MRAfterIVT_MTValueSet;1;Categorical;no;;;;;;;http://snomed.info/id/385660001
post_treatment_brain_infarct;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;FindingsOnCT_MRAfterIVT_MT;;http://www.semanticweb.org/catimc/resqplus#BrainInfarctAfterIVT_MT;;1;Boolean;;;;;;;;
post_treatment_remote_bleeding ;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;FindingsOnCT_MRAfterIVT_MT;;http://www.semanticweb.org/catimc/resqplus#BleedingAfterIVT_MT;;1;Boolean;;;;;;;;
post_treatment_hemorrhagic_transformation;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;FindingsOnCT_MRAfterIVT_MT;;http://www.semanticweb.org/catimc/resqplus#HemorrhagicTransformation_AfterIVT_MT;;1;Boolean;;;;;;;;
hemorrhagic_transformation_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;FindingsOnCT_MRAfterIVT_MT;;http://www.semanticweb.org/catimc/resqplus#RemoteBleedingHI_1AfterIVT_MT;;1;Boolean;;;;;;;;
hemorrhagic_transformation_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;FindingsOnCT_MRAfterIVT_MT;;http://www.semanticweb.org/catimc/resqplus#RemoteBleedingHI_2AfterIVT_MT;;1;Boolean;;;;;;;;
hemorrhagic_transformation_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;FindingsOnCT_MRAfterIVT_MT;;http://www.semanticweb.org/catimc/resqplus#RemoteBleedingPH_1AfterIVT_MT;;1;Boolean;;;;;;;;
hemorrhagic_transformation_type;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;FindingsOnCT_MRAfterIVT_MT;;http://www.semanticweb.org/catimc/resqplus#RemoteBleedingPH_2AfterIVT_MT;;1;Boolean;;;;;;;;
post_neurosurgery_imaging;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;CT_MRAfterNeurosurgery;;;http://www.semanticweb.org/catimc/resqplus#CT_MRAfterNeurosurgeryValueSet;1;Categorical;CT;http://www.semanticweb.org/catimc/resqplus#CT_AfterNeurosurgery;;;;;;
post_neurosurgery_imaging;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;CT_MRAfterNeurosurgery;;;http://www.semanticweb.org/catimc/resqplus#CT_MRAfterNeurosurgeryValueSet;1;Categorical;MR;http://www.semanticweb.org/catimc/resqplus#MR_AfterNeurosurgery;;;;;;
post_neurosurgery_imaging;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;CT_MRAfterNeurosurgery;;;http://www.semanticweb.org/catimc/resqplus#CT_MRAfterNeurosurgeryValueSet;1;Categorical;no;;;;;;;http://snomed.info/id/385660001
bleeding_volume_control;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#BrainBloodVolumeEstimationAfterICH;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;BleedingVolume;http://snomed.info/id/16086006;;;1;Integer;;;;;;;;
hydrocephalus;ClinicalSituationStatement;http://snomed.info/id/165197003;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;PostAcuteHydrocephalusDiagnosis;;http://snomed.info/id/230745008;;1;Boolean;;;;;;;;
hydrocephalus_shunt_treatment;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteHydrocephalusShuntTreatment;;http://snomed.info/id/449886004;;1;Boolean;;;;;;;;
highest_systolic_pressure_after24h;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteHighestSBPAfter24;http://www.semanticweb.org/catimc/resqplus#PostAcuteHighestSBPAfter24Observable;;;1;Integer;;;;;;;;
day_1_fever_checks;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteTemperatureChecksDay_1;http://www.semanticweb.org/catimc/resqplus#FrequencyTemperatureChecksObservable;;;1;Integer;;;;;http://snomed.info/id/259032004;http://snomed.info/id/259032004;;
day_2_fever_checks;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteTemperatureChecksDay_2;http://www.semanticweb.org/catimc/resqplus#FrequencyTemperatureChecksObservable;;;1;Integer;;;;;http://snomed.info/id/259032004;http://snomed.info/id/259032004;;
day_3_fever_checks;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteTemperatureChecksDay_3;http://www.semanticweb.org/catimc/resqplus#FrequencyTemperatureChecksObservable;;;1;Integer;;;;;http://snomed.info/id/259032004;http://snomed.info/id/259032004;;
fever_diagnosed;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteFeverfirst72HAdmission;;http://snomed.info/id/386661006;;1;Boolean;;;;;;;http://www.semanticweb.org/catimc/resqplus#Within72hoursPostAdmission;
paracetamol_on_fever;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteParacetamolOnFever;;;http://snomed.info/id/709541000;1;Categorical;yes;;;;;;;http://snomed.info/id/385658003
paracetamol_on_fever;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteParacetamolOnFever;;;http://snomed.info/id/709541000;;Categorical;no;;;;;;;http://snomed.info/id/385660001
paracetamol_on_fever;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteParacetamolOnFever;;;http://snomed.info/id/709541000;;Categorical;contraindication;;;;;;;http://snomed.info/id/410536001
paracetamol_on_fever_timing;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteParacetamolOnFever;;;dateTime;1;Categorical;within 1 hour;http://www.semanticweb.org/catimc/resqplus#FirstHourFever;;;;;;
paracetamol_on_fever_timing;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteParacetamolOnFever;;;dateTime;;Categorical;after 1 hour;http://www.semanticweb.org/catimc/resqplus#AfterHourFever;;;;;;
day_1_hyperglycemia_checks;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteHyperglycemiaChecksDay_1;http://www.semanticweb.org/catimc/resqplus#FrequencyBloodGlucoseChecksObservable;;;1;Integer;;;;;;;;
day_2_hyperglycemia_checks;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteHyperglycemiaChecksDay_2;http://www.semanticweb.org/catimc/resqplus#FrequencyBloodGlucoseChecksObservable;;;1;Integer;;;;;;;;
day_3_hyperglycemia_checks;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteHyperglycemiaChecksDay_3;http://www.semanticweb.org/catimc/resqplus#FrequencyBloodGlucoseChecksObservable;;;1;Integer;;;;;;;;
glucose_ge10;ClinicalSituationStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteHyperglicemiafirst48HAdmission;;http://snomed.info/id/80394007;;1;Boolean;;;;;;;http://www.semanticweb.org/catimc/resqplus#WithinFirst48hoursPostAdmission;
highest_glucose_within48h;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteHighestGlucosefirst48HAdmission;http://snomed.info/id/852621000000105;;;1;Float;;;;;;;http://www.semanticweb.org/catimc/resqplus#WithinFirst48hoursPostAdmission;
